"geo_id","1988_price_sqft","1988_count","1989_price_sqft","1989_count","1990_price_sqft","1990_count","1991_price_sqft","1991_count","1992_price_sqft","1992_count","1993_price_sqft","1993_count","1994_price_sqft","1994_count","1995_price_sqft","1995_count","1996_price_sqft","1996_count","1997_price_sqft","1997_count","1998_price_sqft","1998_count","1999_price_sqft","1999_count","2000_price_sqft","2000_count","2001_price_sqft","2001_count","2002_price_sqft","2002_count","2003_price_sqft","2003_count","2004_price_sqft","2004_count","2005_price_sqft","2005_count","2006_price_sqft","2006_count","2007_price_sqft","2007_count","2008_price_sqft","2008_count","2009_price_sqft","2009_count","2010_price_sqft","2010_count","2011_price_sqft","2011_count","2012_price_sqft","2012_count","2013_price_sqft","2013_count","2014_price_sqft","2014_count"
"06001400100",276.0,27,285.0,26,272.0,23,253.0,12,62.0,41,86.0,23,251.5,36,233.0,19,219.0,21,253.0,19,266.0,17,342.0,17,355.0,15,397.0,9,442.0,15,447.0,18,473.5,18,463.0,9,458.0,9,499.0,7,471.0,9,359.0,7,346.0,7,357.0,3,322.0,11,271.0,3,377.0,3
"06001400200",220.0,3,219.0,1,196.0,2,289.0,1,"",0,233.5,2,223.0,1,176.0,3,173.0,2,217.0,3,279.0,3,261.0,1,212.0,3,292.5,2,138.5,2,313.5,4,406.0,2,429.0,1,152.0,1,"",0,574.0,1,535.0,1,278.0,1,175.0,1,499.0,2,350.5,2,"",0
"06001400300",159.0,13,239.0,13,137.5,2,183.5,8,176.5,6,166.0,4,218.5,12,226.0,3,149.0,7,219.0,9,222.0,11,248.0,11,293.0,7,293.5,6,319.0,8,348.0,9,382.0,14,370.5,6,530.0,9,599.0,10,546.5,10,377.0,2,342.0,6,236.0,7,306.5,10,459.0,6,392.5,6
"06001400400",211.0,11,205.0,12,123.5,12,136.5,6,200.5,14,185.0,3,231.5,8,130.0,7,141.0,8,167.0,10,204.0,8,138.0,6,330.0,13,196.5,6,309.0,8,328.0,14,494.0,7,479.0,10,435.5,4,552.5,14,370.0,6,357.0,9,391.0,2,325.0,9,370.5,4,355.5,12,442.0,5
"06001400500",124.0,15,178.5,12,144.0,10,127.0,6,107.0,6,58.0,5,88.0,6,78.0,7,105.0,3,82.0,6,112.0,14,100.5,10,213.0,17,187.0,8,322.0,5,269.5,14,327.0,12,359.5,6,490.0,25,471.5,18,300.5,8,164.0,13,282.0,16,149.0,7,190.0,13,280.0,16,342.0,5
"06001400600",127.0,2,177.0,2,116.0,8,154.0,3,97.0,3,161.5,2,79.5,6,83.5,2,66.5,4,80.0,2,100.0,7,71.0,7,183.5,8,194.0,7,202.0,4,230.0,6,319.0,5,339.0,8,470.0,13,241.5,4,192.5,4,137.0,5,183.0,8,130.0,4,244.0,7,294.0,5,207.0,2
"06001400700",92.5,12,114.0,11,118.0,11,91.0,10,80.0,3,75.0,9,78.5,4,76.0,9,81.0,8,78.5,6,87.0,10,109.0,11,150.5,26,186.0,19,212.0,19,181.0,19,253.0,21,282.5,14,258.0,16,233.5,12,221.0,13,158.0,24,186.5,8,129.5,16,174.0,18,298.5,10,226.0,11
"06001400800",82.0,8,72.0,7,105.5,8,108.0,3,107.0,1,96.0,8,70.0,5,118.0,10,92.5,4,60.0,7,111.0,11,140.0,11,171.0,11,155.0,13,285.0,35,367.5,30,349.0,15,547.0,83,443.5,60,440.0,16,330.0,12,264.0,18,256.0,28,192.5,30,210.5,22,265.0,25,337.0,19
"06001400900",62.5,8,80.5,6,97.0,10,139.0,6,83.0,7,82.0,7,143.0,3,72.0,10,62.0,3,117.5,2,75.5,8,110.5,10,155.0,17,156.5,10,186.0,11,207.0,27,282.0,17,305.0,17,347.0,11,281.0,12,152.5,8,136.0,15,176.0,11,138.0,9,156.5,6,216.0,7,288.0,4
"06001401000",104.0,13,83.0,20,89.5,14,92.5,6,55.0,14,79.0,13,61.5,16,69.5,12,74.0,11,55.0,21,70.0,13,85.0,26,116.0,31,151.0,19,179.0,26,188.5,28,192.5,28,261.0,33,260.0,19,237.0,11,151.0,9,120.5,26,114.0,41,134.0,45,133.5,30,181.0,19,158.0,8
