"geo_id",1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
"06001352202",2,2,0,1,2,3,1,0,2,0,2,3,1,2,1,0,0,0,2,1,0,0,1,0,2,1,2
"06001353001",0,1,1,2,0,1,1,0,1,2,2,1,3,0,0,0,3,0,2,1,3,1,1,2,0,1,1
"06001354001",0,1,2,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0
"06001400100",89,88,71,56,98,77,125,98,130,148,137,131,106,80,88,117,92,91,66,58,64,38,51,44,67,56,27
"06001400200",24,17,16,26,17,23,19,27,29,31,38,27,28,31,29,23,36,27,22,19,19,14,21,10,15,16,6
"06001400300",71,57,47,67,49,48,67,48,59,113,83,58,69,65,65,74,69,59,62,49,45,32,51,50,60,62,23
"06001400400",54,62,40,35,40,35,55,29,40,52,51,50,60,50,43,60,53,59,38,60,26,35,41,41,43,51,19
"06001400500",36,41,31,24,25,27,25,35,31,36,56,39,45,35,32,55,47,48,57,39,33,38,30,32,50,47,16
"06001400600",23,8,21,14,9,8,30,8,25,14,31,34,33,33,19,32,24,27,40,23,19,25,30,24,23,21,12
"06001400700",40,38,29,42,25,31,44,37,34,48,52,60,71,66,73,80,71,72,70,55,53,84,57,81,83,68,37
"06001400800",36,26,31,28,16,16,29,33,34,30,42,49,46,41,75,62,56,128,93,49,40,45,68,110,52,69,32
"06001400900",33,26,26,17,24,21,23,32,21,18,25,34,45,31,28,53,54,50,43,27,40,48,32,35,37,36,15
"06001401000",59,53,49,34,43,38,62,55,57,78,81,102,109,82,85,83,127,113,108,82,65,116,104,116,99,95,29
"06001401100",48,53,29,36,30,24,30,27,34,35,30,59,57,37,41,63,62,58,36,44,30,36,33,21,32,48,24
"06001401200",39,34,27,25,28,17,36,28,24,27,48,42,41,34,36,40,40,39,43,45,37,30,26,32,25,31,12
"06001401300",9,10,6,6,8,8,5,5,11,8,14,16,9,11,18,30,75,49,16,14,20,21,29,34,47,107,10
"06001401400",42,52,27,31,22,34,44,48,34,41,53,72,122,48,70,72,79,113,68,62,51,76,74,62,60,45,24
"06001401500",21,25,19,15,23,25,28,23,35,45,39,32,69,43,50,81,75,74,82,41,34,44,51,57,52,50,16
"06001401600",14,27,17,28,11,12,22,15,14,17,10,23,32,30,25,52,43,48,40,27,29,52,35,27,28,23,9
"06001401700",16,18,20,27,23,25,15,8,21,24,30,42,48,31,37,39,58,119,82,48,65,138,105,120,106,50,31
"06001401800",14,11,19,17,12,14,20,19,17,30,27,26,27,36,28,31,41,41,37,19,28,45,40,34,19,27,7
"06001402200",31,30,22,21,35,17,26,22,27,30,27,38,31,31,40,31,50,42,42,27,12,28,37,41,36,39,12
"06001402400",15,16,13,10,13,12,16,28,18,20,17,22,28,26,17,31,25,33,22,17,17,43,22,22,16,15,9
