"geo_id","1988_price_sqft","1988_count","1989_price_sqft","1989_count","1990_price_sqft","1990_count","1991_price_sqft","1991_count","1992_price_sqft","1992_count","1993_price_sqft","1993_count","1994_price_sqft","1994_count","1995_price_sqft","1995_count","1996_price_sqft","1996_count","1997_price_sqft","1997_count","1998_price_sqft","1998_count","1999_price_sqft","1999_count","2000_price_sqft","2000_count","2001_price_sqft","2001_count","2002_price_sqft","2002_count","2003_price_sqft","2003_count","2004_price_sqft","2004_count","2005_price_sqft","2005_count","2006_price_sqft","2006_count","2007_price_sqft","2007_count","2008_price_sqft","2008_count","2009_price_sqft","2009_count","2010_price_sqft","2010_count","2011_price_sqft","2011_count","2012_price_sqft","2012_count","2013_price_sqft","2013_count","2014_price_sqft","2014_count"
"06001352202",327.25,1,463.72,1,"",0,215.63,1,197.75,1,"",0,294.97,1,"",0,318.35,1,"",0,83.34,1,47.85,2,"",0,411.49,2,438.61,1,"",0,"",0,"",0,554.78,2,623.77,1,"",0,"",0,383.02,1,"",0,503.01,2,350.63,1,478.96,2
"06001353001","",0,282.65,1,376.55,1,318.24,2,"",0,376.14,1,24.68,1,"",0,98.85,1,"",0,313.76,2,223.08,1,387.4,1,"",0,"",0,"",0,432.8,2,"",0,536.32,2,"",0,400.24,1,"",0,354.07,1,267.07,2,"",0,"",0,457.9,1
"06001354001","",0,"",0,61.87,2,245.68,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,692.78,1,"",0,176.47,1,"",0,"",0
"06001400100",184.54,38,297.46,33,274.44,36,237.89,28,92.58,35,61.34,29,80.45,52,113.75,35,176.76,69,82.37,72,263.3,75,308.71,76,380.07,46,462.16,33,444.4,38,479.55,54,509.42,30,523.76,31,552.18,37,497.13,35,496.33,13,425.83,20,434.35,34,369.72,28,391.39,48,401.17,42,437.36,19
"06001400200",307.84,17,373.8,12,384.68,9,329.42,21,261.92,14,320.74,16,277.06,12,295.42,20,302.74,14,313.84,24,364.42,27,408.91,17,537.88,14,530.32,16,561.67,21,612.51,10,619.8,22,690.99,18,626.81,19,678.57,16,465.32,4,623.92,11,508.34,19,552.45,9,514.77,13,587.03,14,560.9,5
"06001400300",313.9,46,376.07,32,355.95,31,332.68,48,279.8,35,307.67,31,299.91,33,234.0,34,269.11,39,286.01,88,286.15,53,335.41,26,451.15,41,502.5,37,552.38,32,606.79,31,667.02,38,722.35,38,670.86,46,688.06,34,637.15,14,589.74,25,583.99,42,503.86,38,536.25,45,587.71,55,723.69,15
"06001400400",249.07,33,289.47,33,317.93,21,298.71,21,290.43,19,267.41,21,276.86,30,266.88,13,253.39,24,282.57,28,274.7,28,335.1,18,528.64,28,510.52,24,521.6,19,600.0,19,659.87,32,661.84,28,692.28,21,646.07,37,562.91,14,551.59,22,507.76,31,518.61,24,491.15,27,650.68,36,738.6,11
"06001400500",202.47,18,275.0,24,246.48,14,245.49,9,214.72,15,199.79,19,223.78,13,166.66,18,180.53,14,148.56,16,188.03,27,257.8,18,353.11,18,310.52,21,362.22,15,430.87,25,509.23,17,565.63,17,523.96,21,588.76,18,425.53,6,388.13,20,339.37,10,312.65,23,335.42,30,518.79,23,428.95,11
"06001400600",227.22,15,175.77,1,198.2,7,218.44,8,184.55,3,131.94,4,177.13,13,119.32,4,195.72,12,113.56,7,159.51,13,239.03,16,291.74,16,232.55,16,380.34,5,419.8,13,460.68,11,500.91,7,477.52,24,463.96,19,371.32,4,312.68,17,278.51,21,328.03,20,338.08,14,449.15,16,385.3,9
"06001400700",152.82,21,178.36,17,189.88,10,182.12,22,193.89,11,140.18,13,139.33,21,102.28,17,108.4,13,116.41,26,155.69,24,182.71,28,180.27,20,290.82,20,364.14,30,353.28,34,371.35,24,470.73,22,489.81,37,438.01,33,241.53,7,229.51,55,306.13,40,227.83,59,266.5,53,385.18,51,409.47,25
