"geo_id","1988_price_sqft","1988_count","1989_price_sqft","1989_count","1990_price_sqft","1990_count","1991_price_sqft","1991_count","1992_price_sqft","1992_count","1993_price_sqft","1993_count","1994_price_sqft","1994_count","1995_price_sqft","1995_count","1996_price_sqft","1996_count","1997_price_sqft","1997_count","1998_price_sqft","1998_count","1999_price_sqft","1999_count","2000_price_sqft","2000_count","2001_price_sqft","2001_count","2002_price_sqft","2002_count","2003_price_sqft","2003_count","2004_price_sqft","2004_count","2005_price_sqft","2005_count","2006_price_sqft","2006_count","2007_price_sqft","2007_count","2008_price_sqft","2008_count","2009_price_sqft","2009_count","2010_price_sqft","2010_count","2011_price_sqft","2011_count","2012_price_sqft","2012_count","2013_price_sqft","2013_count","2014_price_sqft","2014_count"
"06001352202",248.5,2,285.5,2,"",0,198.0,1,232.5,2,240.0,3,271.0,1,"",0,"",0,"",0,76.0,1,45.0,3,388.0,1,377.5,2,402.0,1,"",0,"",0,"",0,474.0,1,"",0,"",0,"",0,"",0,"",0,347.0,1,323.0,1,441.0,2
"06001353001","",0,259.0,1,346.0,1,293.0,2,"",0,344.0,1,23.0,1,"",0,90.0,1,37.0,1,288.0,2,204.0,1,357.0,3,"",0,"",0,"",0,398.5,2,"",0,480.0,1,"",0,"",0,"",0,325.0,1,244.0,2,"",0,217.0,1,421.0,1
"06001354001","",0,43.0,1,56.5,2,226.0,1,"",0,168.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,131.0,3,"",0,247.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,161.0,1,"",0,"",0
"06001400100",148.0,51,219.0,47,261.0,44,201.5,38,78.0,46,60.5,40,94.5,54,163.5,46,186.0,85,47.0,82,242.0,77,279.5,88,319.0,62,335.0,41,382.5,52,403.5,84,416.0,59,466.0,40,540.0,21,411.5,22,369.0,27,392.0,19,344.0,25,326.0,16,356.0,25,358.5,22,355.0,12
"06001400200",278.0,21,309.0,16,351.0,14,306.0,23,250.0,16,251.0,21,247.0,13,266.0,16,254.5,16,285.0,21,322.0,25,337.0,17,432.0,17,478.0,23,479.5,18,540.0,14,457.0,25,610.0,13,574.0,13,599.0,10,584.0,13,509.0,3,530.0,7,443.0,6,445.5,8,512.0,4,503.0,2
"06001400300",275.0,58,309.5,44,317.0,43,281.0,59,251.0,40,266.5,42,250.0,40,218.0,37,232.0,41,263.0,88,273.0,49,317.5,30,392.0,43,456.5,40,472.0,38,522.0,48,585.0,42,637.0,41,592.0,37,596.0,17,591.0,23,542.0,17,549.5,28,443.0,27,486.5,30,540.0,37,666.0,11
"06001400400",228.0,43,248.5,50,285.0,26,265.0,29,264.0,26,237.0,28,256.0,42,250.5,12,205.0,28,227.5,32,278.0,30,289.0,30,444.5,30,454.0,26,466.0,21,465.0,29,605.5,36,589.0,30,599.5,24,594.0,24,525.0,11,511.0,11,490.0,21,474.5,18,453.0,24,574.5,26,660.0,6
"06001400500",177.0,21,231.0,29,188.0,19,211.0,17,173.0,17,192.5,22,211.0,12,160.0,22,162.0,21,137.0,19,172.5,26,218.0,24,335.0,25,288.0,20,339.0,19,372.0,34,443.0,25,514.0,28,479.0,21,542.5,18,390.0,16,358.0,19,255.0,12,305.0,16,331.0,23,469.0,21,370.0,9
"06001400600",175.0,21,159.0,6,169.0,12,203.0,11,182.5,6,121.0,5,146.5,16,102.5,6,140.0,18,104.0,11,156.0,20,195.5,24,282.0,19,252.5,18,350.0,12,345.0,19,443.0,17,481.5,16,436.0,23,458.5,14,327.0,12,283.0,15,255.0,19,302.5,18,310.0,13,423.0,11,378.0,8
"06001400700",139.5,28,163.0,25,177.0,17,159.0,31,142.0,22,123.0,22,109.0,36,102.0,22,92.5,20,113.5,34,133.0,34,157.0,43,174.5,38,253.0,33,294.0,44,303.0,55,305.0,41,422.5,46,446.5,34,403.5,30,247.0,27,211.0,41,249.0,39,218.0,48,251.0,45,364.0,45,377.0,19
"06001400800",141.0,27,160.0,17,150.0,19,131.0,22,145.5,12,156.0,7,131.0,17,109.0,19,115.0,19,120.5,14,132.0,24,173.0,26,262.0,22,299.5,18,323.0,29,303.0,23,418.0,33,448.0,27,484.0,23,356.0,20,310.0,18,212.0,19,236.0,27,220.0,33,316.5,18,412.0,21,441.0,9
"06001400900",140.0,20,152.0,19,172.0,13,184.0,10,162.0,16,124.0,13,105.0,16,110.0,21,115.0,13,106.0,13,132.0,16,153.0,17,189.0,19,247.0,17,306.0,11,303.5,20,407.0,31,466.0,25,489.0,23,435.0,9,238.0,21,217.0,20,249.0,18,205.0,19,200.0,23,426.0,21,445.0,9
"06001401000",133.0,43,148.0,32,141.5,34,149.0,25,140.0,29,145.0,25,140.0,33,115.5,36,93.0,37,123.0,40,109.5,48,125.0,56,180.5,66,228.0,51,266.0,44,307.5,48,355.0,83,399.5,62,439.0,56,345.0,27,195.0,39,198.0,43,192.0,43,184.0,51,200.5,56,323.0,63,404.0,11
"06001401100",160.0,29,217.5,28,225.0,13,236.0,17,218.5,16,213.0,13,199.0,9,182.5,16,155.0,15,157.5,10,136.0,17,233.0,26,305.0,21,320.0,15,344.5,18,392.0,35,388.5,14,528.0,20,448.0,7,431.0,9,230.0,10,329.0,9,344.0,10,289.0,9,211.0,13,466.0,15,547.0,3
"06001401200",228.0,35,283.5,26,268.0,17,260.0,18,225.0,23,206.0,13,196.5,28,209.0,18,194.0,11,172.0,16,221.0,26,305.0,27,350.0,20,396.0,21,406.0,21,441.0,19,543.0,24,619.0,22,531.5,26,569.0,24,453.0,17,485.0,13,404.0,12,398.0,19,454.0,13,499.0,13,577.0,5
"06001401300",46.0,3,129.0,4,108.0,2,"",0,43.0,1,123.5,2,80.5,4,75.0,1,60.0,3,68.0,3,127.5,2,60.0,1,"",0,152.0,1,198.0,2,296.0,2,225.0,5,302.0,1,"",0,"",0,"",0,"",0,111.0,5,203.0,3,176.0,2,"",0,"",0
"06001401400",100.0,15,96.5,26,106.0,15,109.0,11,96.0,7,84.5,16,59.0,17,76.0,13,61.5,14,57.0,10,75.0,17,106.0,19,123.5,38,130.5,26,228.0,34,192.5,30,294.5,32,370.0,37,386.0,23,305.0,25,141.5,20,100.0,34,125.0,26,76.0,16,124.0,26,182.5,22,251.5,8
"06001401500",77.0,7,99.0,14,68.0,8,99.0,5,80.5,8,120.0,11,85.0,7,62.5,10,48.0,17,65.0,14,69.5,18,70.0,13,158.5,16,182.0,6,182.0,15,264.0,19,299.0,23,362.5,26,419.0,21,364.0,11,134.5,18,111.0,16,125.0,20,107.5,18,124.0,14,218.0,20,260.0,5
"06001401600",71.0,9,118.0,15,118.5,10,91.0,13,108.5,8,69.0,7,50.5,8,46.0,3,46.0,6,68.0,7,72.0,3,94.5,6,127.0,10,145.5,16,265.0,12,219.0,17,296.5,16,408.0,19,374.0,15,341.0,13,129.5,10,101.0,25,116.5,14,109.0,13,104.0,9,191.0,3,124.5,4
"06001401700",44.5,10,92.0,12,86.0,9,93.0,16,111.5,16,65.5,12,68.0,5,57.0,4,40.0,8,44.0,11,77.5,20,104.5,18,123.5,22,185.0,17,247.0,17,233.0,19,227.5,20,354.0,23,398.5,14,363.0,8,189.5,12,106.0,17,94.0,15,90.5,18,132.0,8,259.5,8,247.5,6
"06001401800",54.0,7,53.0,4,84.0,5,83.0,6,101.5,4,103.0,5,17.0,5,60.0,6,31.0,5,37.0,9,83.5,10,106.0,7,123.0,18,217.5,20,261.0,12,218.0,15,241.0,17,315.0,17,359.5,16,432.5,4,134.0,9,95.0,17,110.0,17,123.0,13,130.0,9,229.0,19,194.0,3
"06001402200",88.5,16,90.0,13,111.0,11,69.5,8,99.5,22,98.0,7,83.5,4,98.5,8,56.0,13,63.5,16,68.0,14,77.0,13,98.0,12,183.0,11,175.0,15,235.5,16,260.0,23,324.0,13,371.0,16,342.5,10,105.0,5,88.0,13,104.0,13,107.0,14,124.0,11,197.0,11,"",0
"06001402400",100.0,7,82.0,9,131.0,5,140.0,5,72.0,6,51.0,3,55.0,7,86.0,10,122.0,6,74.0,4,81.0,7,107.0,8,179.5,6,191.0,10,269.0,6,260.5,14,292.5,8,367.0,15,373.0,9,318.5,4,146.5,6,103.0,13,93.0,5,93.5,4,120.0,7,219.0,6,358.0,5
"06001402500",83.0,3,"",0,122.0,1,"",0,"",0,"",0,"",0,"",0,101.0,1,9.0,1,"",0,155.0,9,153.0,50,228.0,1,"",0,212.0,2,299.0,7,350.0,3,252.0,7,202.0,3,142.5,2,137.0,3,148.0,5,116.5,2,165.5,2,208.5,2,96.0,1
"06001402600","",0,261.0,1,102.0,1,"",0,"",0,111.0,1,"",0,"",0,"",0,151.0,1,"",0,"",0,328.0,1,"",0,233.0,1,212.0,2,323.0,1,493.0,1,328.0,1,"",0,"",0,147.0,2,"",0,"",0,"",0,"",0,"",0
"06001402700",121.0,9,151.0,7,131.0,8,"",0,135.5,2,137.0,5,35.0,1,86.5,4,118.0,5,"",0,87.5,2,112.5,8,155.0,9,223.0,3,177.0,5,294.0,7,358.5,6,407.0,17,442.0,4,252.0,8,155.0,5,86.5,10,110.0,7,64.0,5,132.0,7,155.0,7,"",0
"06001402800",71.0,1,"",0,"",0,93.0,1,"",0,146.0,1,"",0,"",0,92.0,1,"",0,62.0,1,159.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,94.0,1,"",0,"",0,"",0,"",0,"",0
"06001403100","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,100.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06001403300",252.0,1,147.0,1,246.0,1,"",0,"",0,149.0,2,217.0,1,"",0,"",0,"",0,"",0,"",0,260.0,2,282.0,1,328.5,2,397.0,1,520.0,4,"",0,301.0,1,197.0,1,"",0,"",0,"",0,160.0,1,215.0,2,228.0,1,379.5,2
"06001403400","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,152.0,1,"",0,"",0,214.0,1,"",0,375.0,1,"",0,"",0,"",0,"",0,"",0,"",0
"06001403501",163.5,8,210.0,10,161.0,5,179.0,10,161.0,7,174.0,4,147.0,3,142.0,7,77.0,5,142.0,11,152.5,14,184.0,13,219.0,10,276.0,8,332.0,3,299.0,12,361.0,9,412.0,9,477.0,7,478.0,3,330.0,3,459.0,5,196.0,3,209.0,5,234.0,6,432.0,7,442.0,1
"06001403502",217.0,4,228.0,3,179.0,5,242.0,4,249.0,2,"",0,"",0,77.0,4,"",0,186.0,5,158.0,2,168.0,9,185.0,1,280.5,4,354.0,2,359.0,6,398.0,4,322.0,7,357.5,2,519.0,1,323.0,3,266.0,3,230.0,3,188.0,2,265.5,2,"",0,430.0,1
"06001403600",176.0,9,193.5,10,262.5,4,107.0,5,133.0,4,203.0,2,187.0,6,163.5,6,121.0,4,130.5,6,173.0,7,192.5,10,308.0,5,336.5,4,314.0,2,322.5,10,392.0,6,443.0,9,502.0,7,402.0,4,304.5,2,268.0,3,348.0,3,175.0,6,220.0,4,392.0,4,341.0,3
"06001403701","",0,198.0,3,153.0,1,168.0,1,"",0,"",0,95.0,1,"",0,89.0,2,148.0,3,"",0,"",0,207.0,1,"",0,"",0,"",0,233.0,1,"",0,"",0,"",0,"",0,"",0,"",0,210.0,1,"",0,"",0,"",0
"06001403702",63.0,1,159.0,2,"",0,80.0,1,"",0,154.0,2,135.0,2,"",0,"",0,"",0,153.0,1,194.0,2,277.0,1,"",0,297.5,2,"",0,425.0,1,344.0,1,377.0,1,151.0,1,"",0,247.0,1,209.5,2,"",0,"",0,203.0,1,"",0
"06001403800",225.0,23,269.0,23,277.0,17,245.0,31,231.0,24,230.5,18,208.0,19,205.0,15,198.0,26,205.0,37,239.0,25,265.0,23,354.0,12,365.0,19,376.0,19,434.0,21,483.0,23,478.0,7,519.5,12,492.0,16,356.5,8,438.0,7,404.0,15,387.5,6,364.0,21,466.5,12,376.0,7
